id,crid,event_id,beat,block,direction,street,location,trr_datetime,indoor_or_outdoor,lighting_condition,weather_condition,notify_OEMC,notify_district_sergeant,notify_OP_command,notify_DET_division,party_fired_first,officer_assigned_beat,officer_on_duty,officer_in_uniform,officer_injured,officer_rank,subject_armed,subject_injured,subject_alleged_injury,subject_age,subject_birth_year,subject_gender,subject_race,officer_id,officer_unit_id,officer_unit_detail,point
99938,,1631014527,712,60XX,South,Halsted St,Parking Lot/Garage(Non.Resid.),2015-12-27 08:16:00 PM,Outdoor,NIGHT,CLEAR,,,,,,4415,true,true,false,POLICE OFFICER,false,false,false,29,1986,M,BLACK,23628,9,714,0101000020E610000050977B374CE955C0E4F560527CE44440
99939,,1631009285,2211,31XX,West,111Th St,Street,2015-12-27 03:00:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,,false,false,true,POLICE OFFICER,false,false,false,28,1988,M,BLACK,28878,,,0101000020E6100000C7BB2363B5EC55C01C412AC58ED84440
99923,,1631007062,1134,7XX,South,Kedzie Ave,Vacant Lot/Land,2015-12-27 11:45:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1162B,true,false,false,POLICE OFFICER,false,false,false,24,1992,M,BLACK,29538,11,,0101000020E6100000EDA3AE1031ED55C0FE367AEBB2EF4440
99931,,1631014527,712,60XX,South,Halsted St,Parking Lot/Garage(Non.Resid.),2015-12-27 08:30:00 PM,Outdoor,NIGHT,CLEAR,,,,,,0763D,true,true,false,POLICE OFFICER,false,true,false,29,1986,M,BLACK,21937,7,,0101000020E610000050977B374CE955C0E4F560527CE44440
99934,,1631014527,712,60XX,South,Halsted St,Parking Lot/Garage(Non.Resid.),2015-12-27 08:30:00 PM,Outdoor,DUSK,CLEAR,,,,,,0763D,true,true,false,POLICE OFFICER,false,true,false,29,1986,M,BLACK,21930,7,,0101000020E610000050977B374CE955C0E4F560527CE44440
99944,,1631100749,1924,33XX,North,Clark St,Street,2015-12-27 12:55:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,4312B,true,true,false,POLICE OFFICER,false,false,false,28,1988,M,BLACK,1963,25,213,0101000020E6100000B7859D18C8E955C09BD31BA496F84440
99945,,1631017236,225,51XX,South,Wentworth Ave,Police Facility/Veh Parking Lot,2015-12-27 11:20:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0231R,true,true,false,POLICE OFFICER,false,false,false,49,1967,M,BLACK,8804,6,2,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
99948,,1631105173,1533,XX,North,Lavergne Ave,Street,2015-12-27 07:50:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,6236H,true,false,false,POLICE OFFICER,false,false,false,48,1968,M,BLACK,32245,15,189,0101000020E61000006A62CB3C03F055C04C8A8F4FC8F04440
99949,,1631105173,1533,XX,North,Lavergne Ave,Street,2015-12-27 07:50:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,6236D,true,false,false,POLICE OFFICER,false,false,false,48,1968,M,BLACK,15925,24,189,0101000020E61000006A62CB3C03F055C04C8A8F4FC8F04440
99950,1082897,1631105002,912,31XX,South,Ashland Ave,Parking Lot/Garage(Non.Resid.),2015-12-27 09:01:00 AM,Outdoor,DAYLIGHT,CLEAR,Yes,true,,,MEMBER,915,true,true,false,POLICE OFFICER,false,false,false,46,1970,M,BLACK,28516,9,,0101000020E6100000FD38F5DC9DEA55C02EE983C025EB4440
99951,1082897,1631105002,912,31XX,South,Ashland Ave,Parking Lot/Garage(Non.Resid.),2015-12-27 09:01:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,989,true,true,false,POLICE OFFICER,false,false,false,46,1970,M,BLACK,23244,9,,0101000020E6100000FD38F5DC9DEA55C02EE983C025EB4440
99953,1082898,1631106918,531,114XX,South,Michigan Ave,Street,2015-12-27 11:45:00 AM,Outdoor,DAYLIGHT,CLEAR,Yes,true,,,MEMBER,0565C,true,false,false,POLICE OFFICER,false,true,true,23,1993,M,BLACK,21552,5,,0101000020E6100000555FA7A2C2E755C0A5260BA9ECD74440
99955,,1631113865,735,69XX,South,Winchester Ave,Street,2015-12-27 07:32:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0706A,true,false,false,POLICE OFFICER,false,false,false,29,1987,M,BLACK,5943,7,,0101000020E6100000E4E198C008EB55C0FABA67B85CE24440
99956,,1631113865,735,69XX,South,Winchester Ave,Street,2015-12-27 07:32:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0706A,true,false,false,POLICE OFFICER,false,false,false,29,1987,M,BLACK,7878,7,,0101000020E6100000E4E198C008EB55C0FABA67B85CE24440
99957,,1631113311,1522,52XX,West,Quincy St,Alley,2015-12-27 07:08:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1565C,true,false,true,POLICE OFFICER,false,true,true,20,1996,M,BLACK,30062,15,,0101000020E610000049A93A9A59F055C04AC67B1F58F04440
99962,,1631200745,1524,55XX,West,Iowa St,Alley,2015-12-27 02:03:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1524R,true,true,false,PO/FIELD TRNING OFF,false,false,false,22,1994,M,BLACK,8702,15,,0101000020E61000007AC6BE64E3F055C09757AEB7CDF24440
99963,,1631202950,113,2XX,South,Wabash Ave,Sidewalk,2015-12-27 08:08:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,112,true,true,false,POLICE OFFICER,false,false,false,34,1982,M,BLACK,19220,1,,0101000020E6100000E78F696D1AE855C0C32973F38DF04440
99971,,1631208569,213,35XX,South,Michigan Ave,Police Facility/Veh Parking Lot,2015-12-27 01:55:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,5660,true,false,true,POLICE OFFICER,false,false,false,58,1958,M,BLACK,1971,173,187,0101000020E61000003429AA23ECE755C0841A74F85AEA4440
99946,,1631017236,225,51XX,South,Wentworth Ave,Police Facility/Veh Parking Lot,2015-12-27 11:20:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0231R,true,true,false,POLICE OFFICER,false,false,false,49,1967,M,BLACK,19807,2,,0101000020E6100000F6B3588A64E855C04A044FC69DE64440
99976,,1631215349,1423,14XX,North,Luis Munoz Marin Dr E,Street,2015-12-27 09:41:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1463D,true,false,false,POLICE OFFICER,false,false,false,20,1996,M,BLACK,31415,14,,0101000020E610000024C09FD021ED55C00C8FA27323F34440
99981,,1631303981,1533,XX,South,Leamington Ave,Sidewalk,2015-12-27 09:10:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,4312A,true,true,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,13314,3,213,0101000020E61000004049264C3DF055C054B18C6896F04440
99984,,1631303981,1533,XX,South,Leamington Ave,Sidewalk,2015-12-27 09:10:00 AM,Outdoor,DAYLIGHT,RAIN,,,,,,4312A,true,true,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,4423,5,213,0101000020E61000004049264C3DF055C054B18C6896F04440
99985,,1631304479,632,86XX,South,Cottage Grove Ave,Small Retail Store,2015-12-27 09:44:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,623,true,true,false,POLICE OFFICER,false,false,false,56,1960,M,BLACK,26035,6,,0101000020E610000049D92269B7E655C0A415849785DE4440
99990,,1631309584,421,28XX,East,79Th St,Street,2015-12-27 03:07:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,495,true,true,false,POLICE OFFICER,false,false,false,25,1991,M,BLACK,6599,4,,0101000020E6100000D7506A2FA2E355C09C22765C43E04440
99991,,1631406133,423,89XX,South,Commercial Ave,Sidewalk,2015-12-27 12:28:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,0461A,true,true,false,POLICE OFFICER,false,false,false,54,1962,M,BLACK,2049,4,,0101000020E61000006DD800B64DE355C0EA753007E6DD4440
99992,,1631405569,1225,11XX,South,Hamilton Ave,Street,2015-12-27 11:30:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,4612,true,false,false,EXPL TECH 1,false,false,false,29,1987,F,BLACK,14241,188,,0101000020E610000083BF5FCC96EB55C0451960D50FEF4440
99995,,1631405762,631,9XX,East,82Nd St,Street,2015-12-27 12:16:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,6515D,true,false,false,POLICE OFFICER,false,false,false,24,1992,M,BLACK,18571,6,193,0101000020E6100000C4D0EAE48CE655C050502F9D7BDF4440
99997,,1631407367,1513,XX,South,Austin Blvd,Alley,2015-12-27 01:50:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,6559,true,false,false,SERGEANT OF POLICE,true,false,false,33,1983,,BLACK,32233,152,,0101000020E61000002F2B5E7699F155C0F96706F181F04440
99999,,1631411278,731,XX,West,69Th St,Cta Platform,2015-12-27 05:35:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,7391B,true,false,false,POLICE OFFICER,false,false,false,21,1995,M,BLACK,7028,,704,0101000020E61000007F2E1A321EE855C082A7357282E24440
100000,,1631411278,731,XX,West,69Th St,Cta Platform,2015-12-27 05:35:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,7391B,true,false,false,POLICE OFFICER,false,false,false,21,1995,M,,4806,,704,0101000020E61000007F2E1A321EE855C082A7357282E24440
100002,,1631412739,1124,30XX,West,Fifth Ave,Street,2015-12-27 07:35:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,6733G,true,false,false,POLICE OFFICER,true,false,false,24,1992,M,BLACK,16291,3,313,0101000020E6100000827BF9F8DFEC55C0813D26529AF04440
100005,,1631501307,1923,8XX,West,Addison St,Police Facility/Veh Parking Lot,2015-12-27 03:25:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1902,true,true,false,POLICE OFFICER,false,false,false,27,1989,F,WHITE,8399,19,,0101000020E6100000B1D52F229BE955C09D28AECF41F94440
99993,,1631405569,1225,11XX,South,Hamilton Ave,Sidewalk,2015-12-27 11:30:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,4612,true,false,false,EXPL TECH 1,false,false,false,29,1987,F,BLACK,367,188,,0101000020E610000083BF5FCC96EB55C0451960D50FEF4440
99996,,1631405762,631,9XX,East,82Nd St,Street,2015-12-27 12:16:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,6515C,true,false,true,POLICE OFFICER,false,false,false,24,1992,M,BLACK,32099,152,,0101000020E6100000C4D0EAE48CE655C050502F9D7BDF4440
100003,,1631415477,823,29XX,West,65Th St,Sidewalk,2015-12-27 10:59:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,Yes,true,,,,0862B,true,false,false,POLICE OFFICER,false,false,false,19,1997,M,BLACK,3565,8,,0101000020E6100000C75BF80B87EC55C032303C4041E34440
100006,,1631501307,1923,8XX,West,Addison St,Police Facility/Veh Parking Lot,2015-12-27 03:25:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1914R,true,true,false,POLICE OFFICER,false,false,false,27,1989,F,WHITE,5132,19,,0101000020E6100000B1D52F229BE955C09D28AECF41F94440
100008,,1631505212,1115,XX,North,Keeler Ave,Street,2015-12-27 11:23:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,4325E,true,false,false,POLICE OFFICER,false,false,false,31,1985,M,BLACK,10874,25,213,0101000020E61000009AE2BBDEC7EE55C0F09C77ADCEF04440
100012,,1631505270,421,78XX,South,Essex Ave,Residential Yard (Front/Back),2015-12-27 11:47:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,0464E,true,true,false,POLICE OFFICER,false,false,false,20,1996,M,BLACK,19048,4,,0101000020E6100000876D8B321BE455C04B3ACAC16CE04440
100014,,1631506370,421,29XX,East,78Th St,Residence,2015-12-27 01:00:00 PM,,,,,,,,,420,true,true,false,SERGEANT OF POLICE,false,false,false,19,1997,M,BLACK,3429,4,,0101000020E610000052A456F377E355C07446EFAF79E04440
100015,,1631506370,421,29XX,East,78Th St,Apartment,2015-12-27 01:00:00 PM,Indoor,DAYLIGHT,CLEAR,,,,,,422,true,true,false,POLICE OFFICER,false,false,false,19,1997,M,BLACK,26465,4,,0101000020E610000052A456F377E355C07446EFAF79E04440
100017,,1631508936,734,69XX,South,Racine Ave,Alley,2015-12-27 03:40:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,741,true,true,true,PO/FIELD TRNING OFF,false,false,false,26,1990,F,BLACK,9986,7,,0101000020E61000006DFE5F75E4E955C005A568E55EE24440
100018,,1631508784,512,3XX,West,105Th Pl,Street,2015-12-27 03:22:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0561B,true,true,true,POLICE OFFICER,false,false,false,24,1992,M,BLACK,28667,5,,0101000020E61000007C7C42765EE855C007787709F3D94440
100019,,1631508784,512,3XX,West,105Th Pl,Street,2015-12-27 03:22:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0561B,true,true,false,POLICE OFFICER,false,false,false,24,1992,M,BLACK,31298,5,,0101000020E61000007C7C42765EE855C007787709F3D94440
100023,,1631514027,1533,49XX,West,Madison St,Street,2015-12-27 08:59:00 PM,Outdoor,NIGHT,CLEAR,,,,,,1572,true,true,false,POLICE OFFICER,false,false,false,25,1991,F,BLACK,19819,15,,0101000020E6100000C459B67BDEEF55C09E4B27C8BEF04440
100024,,1631514027,1533,49XX,West,Madison St,Street,2015-12-27 08:59:00 PM,Outdoor,NIGHT,CLEAR,,,,,,1572,true,true,true,POLICE OFFICER,false,false,false,25,1991,F,BLACK,28836,15,,0101000020E6100000C459B67BDEEF55C09E4B27C8BEF04440
100025,,1631515342,1121,35XX,West,Ohio St,Sidewalk,2015-12-27 10:00:00 PM,Outdoor,NIGHT,CLEAR,,,,,,6733A,true,false,true,POLICE OFFICER,false,false,false,53,1962,M,BLACK,15273,174,,0101000020E610000046178A2AB2ED55C0FC389A232BF24440
100026,,1631515342,1121,35XX,West,Ohio St,Sidewalk,2015-12-27 10:00:00 PM,Outdoor,NIGHT,CLEAR,,,,,,6733G,true,false,false,POLICE OFFICER,false,false,false,53,1962,M,BLACK,16291,3,313,0101000020E610000046178A2AB2ED55C0FC389A232BF24440
100027,,1631509738,1834,4XX,North,Lower Michigan Ave,Street,2015-12-27 10:20:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,4111D,true,true,false,POLICE OFFICER,false,false,false,20,1995,F,WHITE,17647,1,211,0101000020E6100000439660CCF1E755C02288F37002F24440
100029,,1631602952,732,69XX,South,Normal Blvd,Residence,2015-12-27 06:59:00 AM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,0720R,true,true,false,SERGEANT OF POLICE,false,false,false,25,1991,F,BLACK,639,7,,0101000020E6100000AE2EA704C4E855C0389ECF807AE24440
100030,1082952,1631601759,1821,13XX,North,Cleveland Ave,Residence Porch/Hallway,2015-12-27 04:30:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1821R,true,true,true,POLICE OFFICER,false,true,true,53,1963,M,BLACK,1128,18,,0101000020E610000079E9263108E955C097523CD3F0F34440
100031,,1631602952,732,69XX,South,Normal Blvd,Residence,2015-12-27 06:59:00 AM,Indoor,POOR ARTIFICIAL,OTHER,,,,,,0506A,true,true,false,POLICE OFFICER,false,false,false,25,1991,F,BLACK,2606,5,,0101000020E6100000AE2EA704C4E855C0389ECF807AE24440
100033,1082952,1631601759,1821,13XX,North,Cleveland Ave,Apartment,2015-12-27 04:30:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1833R,true,true,true,POLICE OFFICER,false,false,false,53,1963,M,BLACK,14911,18,,0101000020E610000079E9263108E955C097523CD3F0F34440
100035,1082952,1631601759,0,13XX,North,Cleveland St,Residence Porch/Hallway,2015-12-27 04:25:00 AM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,1813R,true,true,false,PO/FIELD TRNING OFF,false,true,false,53,1963,M,BLACK,5456,18,,0101000020E610000079E9263108E955C097523CD3F0F34440
100037,,1631603622,1832,6XX,North,La Salle Dr,Gas Station,2015-12-27 08:43:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1834,true,true,false,POLICE OFFICER,false,false,false,23,1993,F,BLACK,29033,18,,0101000020E6100000A6E210BB80E855C07BBA5FAA3EF24440
100038,,1631603622,1832,6XX,North,La Salle Dr,Street,2015-12-27 08:45:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1830,true,true,false,SERGEANT OF POLICE,true,false,false,23,1993,F,BLACK,18104,18,,0101000020E6100000A6E210BB80E855C07BBA5FAA3EF24440
100041,,1631612368,321,66XX,South,Blackstone Ave,Street,2015-12-27 06:54:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,0369B,true,false,true,POLICE OFFICER,true,false,true,36,1980,M,BLACK,26918,3,,0101000020E6100000E25AED61AFE555C0E9FEFB9D37E34440
100042,,1631614384,632,87XX,South,State St,Parking Lot/Garage(Non.Resid.),2015-12-27 09:16:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,620,true,true,false,SERGEANT OF POLICE,false,false,false,19,1996,M,BLACK,21221,6,,0101000020E6100000D819958AFCE755C030AE02C644DE4440
100043,,1631612368,321,66XX,South,Blackstone Ave,Street,2015-12-27 06:54:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,320,true,true,false,SERGEANT OF POLICE,true,false,false,27,1989,M,BLACK,18655,3,,0101000020E6100000E25AED61AFE555C0E9FEFB9D37E34440
100045,,1631614138,2422,77XX,North,Paulina St,Parking Lot/Garage(Non.Resid.),2015-12-27 08:43:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2462D,true,false,false,POLICE OFFICER,true,false,false,30,1985,M,BLACK,2694,24,,0101000020E6100000FCB9B25513EB55C02C5382B4B5024540
100047,,1631615320,2531,56XX,West,Division St,Sidewalk,2015-12-27 10:09:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2562E,true,false,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,25230,25,,0101000020E610000099E6673403F155C01EEE34E37EF34440
100048,,1631615320,2531,56XX,West,Division St,Street,2015-12-27 10:09:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2562E,true,false,false,POLICE OFFICER,false,false,false,18,1998,M,BLACK,25230,25,,0101000020E610000099E6673403F155C01EEE34E37EF34440
100050,,1631615320,2531,56XX,West,Division St,Sidewalk,2015-12-27 10:07:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,2562E,true,false,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,27010,25,,0101000020E610000099E6673403F155C01EEE34E37EF34440
100051,,1631615891,1834,4XX,North,State St,Small Retail Store,2015-12-27 10:37:00 PM,,,,,,,,,1834,true,true,false,POLICE OFFICER,false,true,false,32,1984,M,BLACK,25963,18,,0101000020E6100000EA9106B735E855C0569FABADD8F14440
100054,,1631712086,1532,48XX,West,Hubbard St,Street,2015-12-27 06:54:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,6550A,true,false,false,POLICE OFFICER,false,false,false,29,1987,M,BLACK,31815,152,,0101000020E61000003DCF447DB7EF55C0622D3E05C0F14440
100057,,1631712597,333,71XX,South,Merrill Ave,Street,2015-12-27 07:50:00 PM,Outdoor,NIGHT,CLEAR,,,,,,0368D,true,true,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,27671,3,,0101000020E61000008862974DA5E455C0C81121640FE24440
100058,,1631714932,1014,20XX,South,Pulaski Rd,Street,2015-12-27 07:55:00 PM,Outdoor,NIGHT,CLEAR,,,,,,6236H,true,false,false,POLICE OFFICER,false,false,false,30,1986,M,BLACK,32245,15,189,0101000020E610000036C588E967EE55C03D2C2F5459ED4440
100059,,1631713985,1012,20XX,South,Pulaski Rd,Street,2015-12-27 07:53:00 PM,Outdoor,NIGHT,CLEAR,,,,,,6236H,true,false,false,POLICE OFFICER,false,false,false,44,1972,M,BLACK,32245,15,189,0101000020E610000036C588E967EE55C03D2C2F5459ED4440
100062,,1631713985,1012,20XX,South,Pulaski Rd,Street,2015-12-27 07:53:00 PM,Outdoor,NIGHT,CLEAR,,,,,,6236D,true,false,false,POLICE OFFICER,false,false,false,44,1972,M,BLACK,15925,24,189,0101000020E610000036C588E967EE55C03D2C2F5459ED4440
100063,,1631714932,1014,20XX,South,Pulaski Rd,Street,2015-12-27 07:56:00 PM,Outdoor,NIGHT,CLEAR,,,,,,6236D,true,false,false,POLICE OFFICER,false,false,false,30,1986,M,BLACK,15925,24,189,0101000020E610000036C588E967EE55C03D2C2F5459ED4440
100039,,1631609523,1533,48XX,West,Quincy St,Parking Lot/Garage(Non.Resid.),2015-12-27 03:35:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,1563B,true,false,false,POLICE OFFICER,false,false,false,25,1991,M,BLACK,4659,15,,0101000020E6100000452BF702B3EF55C0A5F21BCB60F04440
100044,,1631615320,2531,56XX,West,Division St,Street,2015-12-27 10:08:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,Yes,true,,,MEMBER,2562A,true,false,false,POLICE OFFICER,false,false,false,18,1998,M,BLACK,546,25,,0101000020E610000099E6673403F155C01EEE34E37EF34440
100067,,1631800396,225,56XX,South,Michigan Ave,Sidewalk,2015-12-27 01:00:00 AM,Outdoor,NIGHT,CLEAR,,,,,,0225R,true,true,false,POLICE OFFICER,false,false,true,29,1987,M,BLACK,806,2,,0101000020E6100000D158FB3BDBE755C02E58AA0B78E54440
100070,,1631807414,1011,37XX,West,Douglas Blvd,Residential Yard (Front/Back),2015-12-27 01:52:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,4114C,true,true,true,POLICE OFFICER,true,false,false,21,1995,M,BLACK,15969,8,211,0101000020E6100000421DFBFEF2ED55C057618E7978EE4440
100071,,1631807414,1011,37XX,West,Douglas Blvd,Residential Yard (Front/Back),2015-12-27 01:52:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,4114C,true,true,false,POLICE OFFICER,true,false,false,21,1995,M,BLACK,14317,8,211,0101000020E6100000421DFBFEF2ED55C057618E7978EE4440
100074,1082976,1631808307,935,7XX,West,54Th Pl,Sidewalk,2015-12-27 03:10:00 PM,Outdoor,DAYLIGHT,CLEAR,Yes,true,,,MEMBER,0706B,true,true,true,POLICE OFFICER,true,true,false,27,1989,M,BLACK,17332,7,,0101000020E6100000B61FDF9428E955C03D0CAD4ECEE54440
100075,1082979,1631809482,533,133XX,South,Indiana Ave,Sidewalk,2015-12-27 04:41:00 PM,Outdoor,DAYLIGHT,CLEAR,,,,,,0561B,true,true,false,POLICE OFFICER,false,true,true,19,1996,M,BLACK,31298,5,,0101000020E6100000F0C979B592E755C0E84A04AA7FD34440
100078,,1631814060,313,4XX,East,63Rd St,Cta Platform,2015-12-27 10:30:00 PM,Outdoor,NIGHT,CLEAR,,,,,,0363B,true,true,false,POLICE OFFICER,false,false,false,26,1990,M,BLACK,2723,3,,0101000020E61000005C7C653964E755C03F24D7A8E2E34440
100084,1082990,1631910261,2413,61XX,North,Damen Ave,Apartment,2015-12-27 04:45:00 PM,Indoor,POOR ARTIFICIAL,CLEAR,Yes,true,,,MEMBER,2413,true,true,false,POLICE OFFICER,false,false,false,46,1969,M,ASIAN/PACIFIC ISLANDER,23734,24,,0101000020E61000006DAE9AE788EB55C0E8BD310400FF4440
100085,1082990,1631910261,2413,61XX,North,Damen Ave,Apartment,2015-12-27 04:45:00 PM,Indoor,POOR ARTIFICIAL,CLEAR,,,,,,2413,true,true,false,POLICE OFFICER,false,false,false,46,1969,M,ASIAN/PACIFIC ISLANDER,26236,24,,0101000020E61000006DAE9AE788EB55C0E8BD310400FF4440
100088,,1631913518,1024,33XX,West,Ogden Ave,Police Facility/Veh Parking Lot,2015-12-27 11:00:00 PM,Indoor,GOOD ARTIFICIAL,OTHER,,,,,,1062E,true,false,false,POLICE OFFICER,false,false,false,30,1986,F,BLACK,9062,10,,0101000020E61000009BAC510F51ED55C081327CFABEED4440
100089,,1632000640,622,7XX,West,81St St,Residential Yard (Front/Back),2015-12-27 01:53:00 AM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0622R,true,true,false,POLICE OFFICER,false,false,false,58,1958,M,BLACK,20433,6,,0101000020E61000000F176F1A11E955C03A7AFCDEA6DF4440
100092,,1632012451,231,3XX,East,51St St,Convenience Store,2015-12-27 07:11:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,,,,,,0262E,true,true,false,POLICE OFFICER,false,false,false,28,1987,M,BLACK,23148,2,,0101000020E610000033B1AF2B9CE755C07026A60BB1E64440
100064,,1631714932,1014,20XX,South,Pulaski Rd,Street,2015-12-27 07:56:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,6236J,true,false,false,POLICE OFFICER,false,false,false,30,1986,M,BLACK,32383,6,189,0101000020E610000036C588E967EE55C03D2C2F5459ED4440
100097,1083007,1632014159,421,78XX,South,South Shore Dr,Residence Porch/Hallway,2015-12-27 09:06:00 PM,Outdoor,POOR ARTIFICIAL,CLEAR,,,,,,0406A,true,true,false,POLICE OFFICER,false,false,false,60,1956,M,BLACK,23110,4,,0101000020E610000072BD12ED4FE355C001D64FA4A0E04440
100098,1083007,1632014159,421,78XX,South,South Shore Dr,Residence Porch/Hallway,2015-12-27 09:06:00 PM,Outdoor,NIGHT,CLEAR,,,,,,0406A,true,true,false,POLICE OFFICER,false,false,false,60,1956,M,BLACK,28031,4,,0101000020E610000072BD12ED4FE355C001D64FA4A0E04440
100099,,1632014748,1011,12XX,South,Independence Blvd,Sidewalk,2015-12-27 09:50:00 PM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,4170A,true,true,true,POLICE OFFICER,true,false,false,23,1993,M,,31377,3,211,0101000020E6100000C268FBFC1CEE55C009C0E4EBD7EE4440
100100,,1532015101,224,1XX,East,51St St,Tavern/Liquor Store,2015-12-27 10:14:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,Yes,true,,,,0264D,true,true,false,POLICE OFFICER,false,true,false,28,1988,M,BLACK,26879,2,,0101000020E610000004519C48D5E755C06D67A906ABE64440
100101,1083009,1632015101,224,1XX,East,51St St,Tavern/Liquor Store,2015-12-27 10:14:00 PM,Indoor,GOOD ARTIFICIAL,CLEAR,Yes,true,,,OFFENDER,0264D,true,true,false,POLICE OFFICER,false,true,false,28,1988,M,BLACK,26879,2,,0101000020E610000004519C48D5E755C06D67A906ABE64440
100103,,1632102175,1713,33XX,West,Lawrence Ave,Cta Platform,2015-12-27 06:55:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,1711,true,true,true,POLICE OFFICER,false,false,false,30,1986,M,BLACK,22448,17,,0101000020E610000075385F9184ED55C01A266431FBFB4440
100105,,1632105684,322,67XX,South,Prairie Ave,Residential Yard (Front/Back),2015-12-27 11:45:00 AM,Outdoor,DAYLIGHT,CLEAR,,,,,,0306E,true,false,false,POLICE OFFICER,false,false,false,61,1955,M,BLACK,3168,3,,0101000020E610000040C1C58A9AE755C07DB90501E8E24440
100110,1083015,1632200616,1132,39XX,West,Flournoy St,Alley,2015-12-27 01:26:00 AM,Outdoor,NIGHT,CLEAR,,,,,,1106E,true,false,false,POLICE OFFICER,false,false,false,22,1994,M,BLACK,19195,11,,0101000020E6100000A0D0A1C247EE55C0F04E3E3DB6EF4440
100111,1083016,1632201164,1723,40XX,North,Bernard St,Street,2015-12-27 03:11:00 AM,Outdoor,GOOD ARTIFICIAL,CLEAR,,,,,,1723R,true,true,false,POLICE OFFICER,false,false,false,23,1993,M,WHITE,8519,17,,0101000020E6100000F7B82528B4ED55C0F92EA52E19FA4440
